question,response,retrieved_context,retrieve_time_sec,generate_time_sec
"According to IEEE Standard 729 terminology, what is a fault?","A fault occurs when a human makes a mistake, called an error , in performing some software activity.","
[0]
for example, a fault may occur when a variable is not initialized.A fault of commission is one that is incorrect; for example, the variable is initialized to the wrong value.

One of the key features of orthogonal defect classification is its orthogonality. That is, a  classification  scheme  is orthogonal if  any  item  being  classified  belongs  to exactly one category. In other words, we want to track the faults in our system in an unambiguous way, so that the summary information about the number of faults in each class is meaningful.We lose the meaning of the measurements if a fault might belong to more than one class. In the same way, the fault classification must be clear, so that any two developers are likely to classify a particular fault in the same way.

TABLE 8.1, 1 = IBMOrthogonal Defect Classification. FaultType, 1 = Meaning. Function, 1 = Fault that affects capability, end-user interfaces, product interfaces, interface with hardware architecture, or global data structure. Interface, 1 = Fault in interacting with other components or drivers via calls, macros, control blocks, or parameter lists. Checking, 1 = Fault in program logic that fails to validate data and values properly before they are used. Assignment, 1 = Fault in data structure or code block initialization. Timing/serialization, 1 = Fault that involves timing of shared and real-time resources. Build/package/merge, 1 = Fault that occurs because of problems in repositories,management changes, or version control. Documentation, 1 = Fault that affects publications and maintenance notes. Algorithm, 1 = Fault involving efficiency or correctness of algorithm or data structure but not design

## SIDEBAR 8.1 HEWLETT-PACKARD'S FAULT CLASSIFICATION

G rady  (1997)  describes  Hewlett-Packard's  approach  to  fault  classification. In  1986, Hewlett-Packard's Software Metrics Council identified several categories in which to track faults. The scheme grew to be the one depicted in Figure 8.1. The developers use this model by selecting three descriptors for each fault found: the origin of the fault (i.e., where the fault was injected in a


[1]
function, but not exactly as expected.We all have heard stories of systems that just barely work.And we all have written faulty programs: code that contains mistakes, but is good enough for a passing grade or for demonstrating the feasibility of an approach. Clearly, such behavior is not acceptable when developing a system for delivery to a customer.

There is an enormous difference between an error in a class project and one in a large software system. In fact, software faults and the difficulty in producing fault-free software are frequently discussed in the literature  and  in  the  hallways. Some  faults are merely annoying; others cost a great deal of time and money. Still others are lifethreatening. Sidebar 1.1 explains the relationships among faults, errors, and failures. Let us look at a few examples of failures to see what is going wrong and why.

## SIDEBAR 1.1 TERMINOLOGY FOR DESCRIBING BUGS

O ften, we talk about 'bugs'in software,meaning many things that depend on the context.A 'bug' can be a mistake in interpreting a requirement, a syntax error in a piece of code, or the (as-yet-unknown) cause of a system crash. The Institute of Electrical and Electronics Engineers (IEEE) has suggested a standard terminology (in IEEE Standard 729) for describing 'bugs' in our software products (IEEE 1983).

A fault occurs when a human makes a mistake, called an error , in performing some software activity. For example, a designer may misunderstand a requirement and create a design that does not match the actual intent of the requirements analyst and the user.This design fault is an encoding of the error, and it can lead to other faults, such as incorrect code and an incorrect description in a user manual.Thus, a single error can generate many faults, and a fault can reside in any development or maintenance product.

A failure is a departure from the system's required behavior. It can be discovered before or after system delivery, during testing, or during operation and maintenance. As we will see in Chapter 4, the requirements documents can contain faults. So a failure may indicate that the system is n


[2]
ossible to replicate a fault after it has occurred.

Throughput or performance faults occur when the system does not perform at the speed prescribed by the requirements. These are timing problems of a different sort: Time constraints are placed on the system's performance by the customer's requirements rather than by the need for coordination.

As we saw during design and programming, we take great care to ensure that the system can recover from a variety of failures. Recovery faults can occur when a failure is encountered and the system does not behave as the designers desire or as the customer requires. For example, if a power failure occurs during system processing, the system should recover in an acceptable manner, such as restoring all files to their state just prior to the failure. For some systems, such recovery may mean that the system will continue full processing by using a backup power source; for others, this recovery means that the system keeps a log of transactions, allowing it to continue processing whenever power is restored.

For many systems, some of the hardware and related system software are prescribed in the requirements, and the components are designed according to the specifications of the reused or purchased programs. For example, if a prescribed modem is used for communications, the modem driver generates the commands expected by the modem and reads commands received from the modem. However, hardware and system software faults can arise when the supplied hardware and system software do not actually work according to the documented operating conditions and procedures.

Finally, the code should be reviewed to confirm that organizational standards and procedures have been followed. Standards and procedure faults may not always affect the running of the programs, but they may foster an environment where faults are created as the system is tested and modified. By failing to follow the required standards, one programmer may make it difficult for another to understand the code's logic or to find the data descriptions needed for solving a problem.

## Orthogonal Defect Classificati
",2.348,11.433
"According to IEEE Standard 729 terminology, what is a failure?",A failure is a departure from the system's required behavior.,"
[0]
function, but not exactly as expected.We all have heard stories of systems that just barely work.And we all have written faulty programs: code that contains mistakes, but is good enough for a passing grade or for demonstrating the feasibility of an approach. Clearly, such behavior is not acceptable when developing a system for delivery to a customer.

There is an enormous difference between an error in a class project and one in a large software system. In fact, software faults and the difficulty in producing fault-free software are frequently discussed in the literature  and  in  the  hallways. Some  faults are merely annoying; others cost a great deal of time and money. Still others are lifethreatening. Sidebar 1.1 explains the relationships among faults, errors, and failures. Let us look at a few examples of failures to see what is going wrong and why.

## SIDEBAR 1.1 TERMINOLOGY FOR DESCRIBING BUGS

O ften, we talk about 'bugs'in software,meaning many things that depend on the context.A 'bug' can be a mistake in interpreting a requirement, a syntax error in a piece of code, or the (as-yet-unknown) cause of a system crash. The Institute of Electrical and Electronics Engineers (IEEE) has suggested a standard terminology (in IEEE Standard 729) for describing 'bugs' in our software products (IEEE 1983).

A fault occurs when a human makes a mistake, called an error , in performing some software activity. For example, a designer may misunderstand a requirement and create a design that does not match the actual intent of the requirements analyst and the user.This design fault is an encoding of the error, and it can lead to other faults, such as incorrect code and an incorrect description in a user manual.Thus, a single error can generate many faults, and a fault can reside in any development or maintenance product.

A failure is a departure from the system's required behavior. It can be discovered before or after system delivery, during testing, or during operation and maintenance. As we will see in Chapter 4, the requirements documents can contain faults. So a failure may indicate that the system is n


[1]
re is a departure from the system's required behavior. It can be discovered before or after system delivery, during testing, or during operation and maintenance. As we will see in Chapter 4, the requirements documents can contain faults. So a failure may indicate that the system is not performing as required, even though it may be performing as specified.

Thus, a  fault  is  an  inside  view  of  the  system, as  seen  by  the  eyes  of  the  developers, whereas a failure is an outside view: a problem that the user sees. Not every fault corresponds to a failure; for example, if faulty code is never executed or a particular state is never entered, then the fault will never cause the code to fail. Figure 1.4 shows the genesis of a failure.

FIGURE 1.4 How human error causes a failure.

In the early 1980s, the United States Internal Revenue Service (IRS) hired Sperry Corporation to build an automated federal income tax form processing system.According to the Washington Post, the 'system . . . proved inadequate to the workload, cost nearly twice what was expected and must be replaced soon' (Sawyer 1985). In 1985, an extra $90 million was needed to enhance the original $103 million worth of Sperry equipment.In addition, because the problem prevented the IRS from returning refunds to taxpayers by the deadline, the IRS was forced to pay $40.2 million in interest and $22.3 million in overtime wages for its employees who were trying to catch up. In 1996, the situation had not improved.The Los Angeles Times reported on March 29 that there was still no master plan for the modernization of IRS computers,only a 6000-page technical document. Congressman Jim Lightfoot called the project 'a $4-billion fiasco that is floundering because of inadequate planning' (Vartabedian 1996).

Situations such as these still occur. In the United States, the Federal Bureau of Investigation's (FBI's) Trilogy project attempted to upgrade the FBI's computer systems. The results were devastating:'After more than four years of hard work and half a billion dollars spent, however, Trilogy has had little impact on the FBI's antiquated ca


[2]
nsider failures that might be affected by design, operation, or even maintenance. We can use a set of guidewords to help us understand how the system might deviate from its intended behavior. Table 5.1 illustrates some of the guidewords  that  might  be  used; you  can  select  your  own  guidewords  or  checklists, based on your system's application domain.

Next, we build an upside-down tree whose root node is some failure that we want to analyze, and whose other nodes are events or faults that realize or lead to the root node's failure. The edges of the graph indicate the relationships among nodes. Parent nodes are drawn as logic gate operators: an and -gate if both of the child nodes' events must occur for the parent node's event to occur; an orgate if one child's event is sufficient to cause the parent's event. Sometimes, an edge is labeled n_of_m if the system

TABLE 5.1, 1 = Guidewords for Identifying Possible Failures. Guideword, 1 = Interpretation. no more less part of other than early late before after, 1 = No data or control signal was sent or received The volume of data is too much or too fast The volume of data is too low or too slow The data or control signal is incomplete The data or control signal has another component The signal arrives too early for the clock The signal arrives too late for the clock The signal arrives too early in the expected sequence The signal arrives too late in the expected sequence

FIGURE 5.11 Fault tree for a security breach.

includes m redundant components, where n faulty components lead to the designated failure. Each node represents an independent event; otherwise, the analysis results may be invalid, especially with respect to compound faults.

For example, consider the fault tree presented in Figure 5.11.The tree shows that a security breach could occur either if a previous logout is not recognized (leaving the previous user logged in) or an unauthorized user gains access to the system. For the latter to happen, both of two basic events must happen: a valid user's password is exposed, and the password is not changed between the time of the exposure a
",0.999,6.472
What is the purpose of McCall’s quality model?,The purpose of McCall’s quality model is to show how external quality factors relate to product quality criteria and to associate each criterion with a measurement that indicates the degree to which an element of quality is addressed.,"
[0]
an

FIGURE 1.5 McCall's quality model.

element of quality was addressed (McCall, Richards, and Walters 1977).We will examine several product quality models in Chapter 12.

## The Quality of the Process

There are many activities that affect the ultimate product quality; if any of the activities go awry, the product quality may suffer. For this reason, many software engineers feel that the quality of the development and maintenance process is as important as product quality. One of the advantages of modeling the process is that we can examine it and look for ways to improve it. For example, we can ask questions such as:

- Where and when are we likely to find a particular kind of fault?
- How can we find faults earlier in the development process?
- How can we build in fault tolerance so that we minimize the likelihood that a fault will become a failure?
- How can we design secure, high-quality systems?
- Are there alternative activities that can make our process more effective or efficient at ensuring quality?

These questions can be applied to the whole development process or to a subprocess, such as configuration management, reuse, or testing; we will investigate these processes in later chapters.

In the 1990s, there was a well-publicized focus on process modeling and process improvement  in  software  engineering. Inspired  by  the  work  of  Deming  and  Juran, and implemented by companies such as IBM, process guidelines such as the Capability

Maturity Model (CMM), ISO 9000, and Software Process Improvement and Capability dEtermination (SPICE) suggested that by improving the software development process, we can improve the quality of the resulting products.In Chapter 2,we will see how to identify relevant process activities and model their effects on intermediate and final products. Chapters 12 and 13 will examine process models and improvement frameworks in depth.

## Quality in the Context of the Business Environment

When the focus of quality assessment is on products and processes, we usually measure quality with mathematical expressions involving faults, failures, and timing. Rarely is t


[1]
use the importance of the characteristics depends on who is analyzing the software. Users judge software to be of high quality if it does what they want in a way that is easy to learn and easy to use. However, sometimes quality and functionality are intertwined; if something is hard to learn or use but its functionality is worth the trouble, then it is still considered to have high quality.

We try  to  measure  software  quality  so  that  we  can  compare  one  product  with another. To do so, we identify those aspects of the system that contribute to its overall quality. Thus, when measuring software quality, users assess such external characteristics as the number of failures and type of failures. For example, they may define failures as minor,major,and catastrophic,and hope that any failures that occur are only minor ones.

The software must also be judged by those who are designing and writing the code and by those who must maintain the programs after they are written.These practitioners tend to look at internal characteristics of the products, sometimes even before the product is delivered to the user. In particular, practitioners often look at numbers and types of faults for evidence of a product's quality (or lack of it). For example, developers track the number of faults found in requirements, design, and code inspections and use them as indicators of the likely quality of the final product.

For this reason, we often build models to relate the user's external view to the developer's internal view of the software. Figure 1.5 is an example of an early quality model built by McCall and his colleagues to show how external quality factors (on the left-hand side) relate to product quality criteria (on the right-hand side). McCall associated each right-hand criterion with a measurement to indicate the degree to which an

FIGURE 1.5 McCall's quality model.

element of quality was addressed (McCall, Richards, and Walters 1977).We will examine several product quality models in Chapter 12.

## The Quality of the Process

There are many activities that affect the ultimate product quality; if any of t


[2]
rrelation between modularity and development costs, modularity may not be the only factor determining development cost. It is tempting to measure what is available and easy to measure, but as scientists, we must build models and capture complex relationships.

Courtney and Gustafson (1993) present a compelling statistical reason why we must be wary of the correlation approach. Unstructured correlation studies can identify spurious associations. For example, with a 0.05 significance level, we can expect a significant but spurious correlation 1 in 20 times by chance. So if we have 5 independent variables and look at the 10 possible pairwise correlations between them, there is a 0.5 probability of getting a spurious correlation! In situations like this, with no hypothesis about the reason for a relationship, we have no real confidence that the relationship is not spurious.

## 12.4 EVALUATING PRODUCTS

We have seen that software development produces a large number of artifacts: requirements, designs, code components, test cases, test scripts, user guides, cross-references, and more.In each case, we can examine a product to determine if it has desirable attributes.That is, we can ask whether a document, file, or system has certain properties, such as completeness, consistency, reliability, or maintainability. And we can use the notions of quality, such as the McCall model introduced in Chapter 1, to provide a framework for our questions.

## Product Quality Models

There are several quality models that suggest ways to tie together different quality attributes. Each model helps us to understand how the several facets contribute to the whole. Often, we narrow our focus and think only about faults and failures; these models show us that quality is much broader.When we evaluate the quality of development products, we must see this bigger picture.

Boehm's Model. There are many software quality models, and Boehm and colleagues have constructed one of the best-known, shown in Figure 12.2. It is similar to McCall's in that it presents a hierarchy of characteristics, each of which contributes to overall quality
",0.323,4.122
"What does a software engineer focus on, as opposed to investigating hardware design or proving algorithms?","Instead of investigating hardware design or proving theorems about how algorithms work, a software engineer focuses on the computer as a problem-solving tool.","
[0]
scope than computer science. At its core, computer science focuses on data, data transformation, and algorithms; advanced courses present designs and programming techniques for specific  application  domains. In  contrast, software  engineering  focuses  on building software products. It looks at all the activities involved in developing a software

system from initial idea to final product. Moreover, software engineering design concepts tend  to  focus  on  general-purpose  design  principles, patterns, and  criteria; advanced courses present design and analysis techniques that scale to large software systems.

Although it is tempting to try to classify software engineering as just another branch of engineering, this 'natural' mapping has a fatal flaw: whereas most engineers produce physical artifacts that are deployed in the real world and obey physical laws, software engineers produce software artifacts that are deployed on computers (which are artificial  worlds)  and  obey  the  laws  and  limits  of  computing. Most  noticeably, a physical artifact has continuous behavior, which means that we can test the product in one situation and extrapolate how it will behave in related situations. Software artifacts cannot  exhibit  continuous  behavior, which  means  that  similar  inputs  may  result  in wildly  different  output  values. Also, software  is  implemented  using  discrete-valued variables, and  the  imprecision  introduced  by  such  variables  can  accumulate  in  long computations.'Off by one' errors in other engineering disciplines are inconsequential, but such errors in software are disastrous. Thus, many of the traditional modeling and evaluation techniques in the engineer's standard toolkit are inappropriate for software. Software's flexibility and malleability belie its complexity; even small changes can have large effects, so design and testing are often far more difficult than in other engineering domains.

A software engineering undergraduate education cannot be completely comprehensive, because there are more courses needed than are possible in a four-year curriculum. Ideally,


[1]
at it is fit for use
- Consideration of nonfunctional properties, such as performance, maintainability, usability, economy, and time-to-market, that often determine whether a software product is acceptable

A traditional engineering education also includes a solid foundation in mathematics and science and an exposure to other engineering disciplines. Engineers use mathematics to model and analyze their designs. A science background is important because engineers must understand how to react to and control the physical world. Exposure to other engineering disciplines helps an engineer to understand and work more effectively with engineers from other disciplines, and to build components that interoperate better with other engineered components.

Software  engineering  courses  build  on  these  foundations  in  computing  and engineering, and introduce the concepts that we cover in this book, including requirements elicitation, software design principles, technical documentation, project management, testing, and verification. In addition, a software engineering curriculum is likely to  include  nontechnical  courses  in  communications, humanities, and  social  sciences. Software engineering projects tend to involve large numbers of people, so software engineers need to understand the dynamics of group interaction to know how to motivate individuals to pursue a common goal. They need to consider the impact of their technology on users and on society as a whole, and they may need to make decisions that take human and social values into account. They may also have to interact with specialists  from  other  disciplines  who  have  varied  levels  of  software  expertise. This work calls for strong communication, business, and reasoning skills.

As such, software engineering is more general, is more applied, and has a broader scope than computer science. At its core, computer science focuses on data, data transformation, and algorithms; advanced courses present designs and programming techniques for specific  application  domains. In  contrast, software  engineering  focuses  on building software products


[2]
ges, and there may be situations when one is more appropriate than another.

Software engineers use tools, techniques, procedures, and paradigms to enhance the  quality  of  their  software  products. Their  aim  is  to  use  efficient  and  productive approaches to generate effective solutions to problems. In the chapters that follow, we will  highlight particular approaches that support the development and maintenance activities we describe. An up-to-date set of pointers to tools and techniques is listed in this book's associated home page on the World Wide Web.

## Where Does the Software Engineer Fit In?

To understand how a software engineer fits into the computer science world, let us look to another discipline for an example. Consider the study of chemistry and its use to solve problems. The chemist investigates chemicals: their structure, their interactions, and  the  theory  behind  their  behavior. Chemical  engineers  apply  the  results  of  the chemist's studies to a variety of problems. Chemistry as viewed by chemists is the object of study. On the other hand, for a chemical engineer, chemistry is a tool to be used to address a general problem (which may not even be 'chemical' in nature).

We can view computing in a similar light. We can concentrate on the computers and programming languages, or we can view them as tools to be used in designing and implementing a solution to a problem. Software engineering takes the latter view, as shown in  Figure  1.3. Instead  of  investigating  hardware  design  or  proving  theorems about how algorithms work,a software engineer focuses on the computer as a problemsolving tool. We will see later in this chapter that a software engineer works with the

FIGURE 1.3 The relationship between computer science and software engineering.

functions of a computer as part of a general solution, rather than with the structure or theory of the computer itself.

## 1.2 HOW SUCCESSFUL HAVE WE BEEN?

Writing software is an art as well as a science, and it is important for you as a student of computer science to understand why. Computer scientists and software engi
",0.415,3.937
What is an abstraction?,An abstraction is a model or representation that omits some details so that it can focus on other details.,"
[0]
rent  purposes, omit  different  kinds  of details. For this reason, it may be easier to understand the general notion of abstraction by reviewing the types of abstractions we have encountered already.

We  discussed  decomposition  in  Chapter  5. Figure  5.5  was  an  example  of  a decomposition hierarchy : a frequently used form of abstraction in which the system is divided into subsystems, which in turn are divided into sub-subsystems, and so on. The top level of the decomposition provides a system-level overview of the solution, hiding details that might otherwise distract us from the design functions and features we want to study and understand.As we move to lower levels of abstraction, we find more detail about each software unit, in terms of its major elements and the relations among those elements. In this way, each level of abstraction hides information about how its elements  are  further  decomposed. Instead, each  element  is  described  by  an interface specification , another type of abstraction that focuses on the element's external behaviors and avoids any reference to the element's internal design details; those details are revealed in models at the next level of decomposition.

As we saw in Chapter 5, there may not be a single decomposition of the system. Rather, we  may  create  several  decompositions  that  show  different  structures. For instance, one view may show the system's different runtime processes and their interconnections, and another view may show the system's decomposition into code units. Each of these views is an abstraction that highlights one aspect of the system's structural  design  (e.g., runtime  processes)  and  ignores  other  structural  information  (e.g., code units) and nonstructural details.

A fourth type of abstraction is the virtual machine , such as that in a layered architecture. Each layer i in the architecture uses the services provided by the layer i -1 below it, to create more powerful and reliable services, which it then offers to the layer i + 1 above it. Recall that in a true layered architecture, a layer can access only those services


[1]
the new units has no dependencies (e.g., unit B2 in Figure 6.9(b)) and the other has no dependents (e.g., unit B1 in Figure 6.9(b)). Sandwiching can be applied more than once, to  break  either  mutual  dependencies  in  tightly  coupled  units  or  long  dependency chains. Figure 6.9(c) shows the results of applying sandwiching twice, once to unit A and  once  to  unit  B, to  transform  a  dependency  loop  into  two  shorter  dependency chains. Of  course, sandwiching  works  only  if  a  unit's  data  and  functionality  can  be cleanly partitioned, which is not always the case. In the next section, we explore a more sophisticated  technique, called dependency inversion , that  uses  OO  technologies  to reverse the direction of dependency between two units, thereby breaking the cycle.

The best uses graph has a tree structure or is a forest of tree structures. In such a structure, every subtree is a subset of our system, so we can incrementally develop our system one software unit at a time. Each completed unit is a correct implementation of part of our system. Each increment is easier to test and correct because faults are more likely to be found in the new code, not in the called units that have already been tested and deemed correct. In addition, we always have a working version of a system subset to demonstrate to our customer. Moreover, morale among developers is high, because they  frequently  make  visible  progress  on  the  system  (Brooks  1995). Contrast  these advantages of incremental development to its alternative, in which nothing works until everything works.

## Abstraction

An abstraction is a model or representation that omits some details so that it can focus on other details. The definition is vague about which details are left out of a model,

because  different  abstractions, built  for  different  purposes, omit  different  kinds  of details. For this reason, it may be easier to understand the general notion of abstraction by reviewing the types of abstractions we have encountered already.

We  discussed  decomposition  in  Chapter  5. Figure  5.5  was  an  example  of


[2]
d architecture. Each layer i in the architecture uses the services provided by the layer i -1 below it, to create more powerful and reliable services, which it then offers to the layer i + 1 above it. Recall that in a true layered architecture, a layer can access only those services offered by the layer directly below it, and cannot access the services of lowerlevel layers (and certainly not the services of the higher-level layers).As such, layer i is a virtual machine that abstracts away the details of the lower-level layers and presents only its services to the next layer; the guiding design principle is that layer i 's services are improvements over the lower-layers' services and thus supersede them.

The key to writing good abstractions is determining, for a particular model, which details  are  extraneous  and  can  therefore  be  ignored. The  nature  of  the  abstraction depends on why we are building the model in the first place: what information we want to communicate, or what analysis we want to perform. Sidebar 6.3 illustrates how we can model different abstractions of an algorithm for different purposes.

## Generality

Recall from Chapter 1 that one of Wasserman's principles of software engineering is reusability : creating software units that may be used again in future software products. The  goal  is  to  amortize  the  cost  of  developing  the  unit  by  using  it  multiple  times. ( Amortization means that we consider the cost of a software unit in terms of its cost per use  rather  than  associate  the  full  cost  with  the  project  that  developed  the  unit.) Generality is the design principle that makes a software unit as universally applicable as possible, to increase the chance that it will be useful in some future system.We make

## SIDEBAR 6.3 USING ABSTRACTION

W e  can  use  abstraction  to  view  different  aspects  of  our  design. Suppose  that  one  of the system functions is to sort the elements of a list L. The initial description of the design is

Sort L in nondecreasing order

The next level of abstraction may be a particular algorithm:

```
DO WHILE I is betwe
",0.331,3.23
What does a process prescribe?,The process prescribes all of the major process activities.,"
[0]
differences in the way people prefer to do things; for instance, he may write his instructions so that Sara can lay bricks whether she is right- or left-handed. Similarly, a software development process can be described in flexible ways that allow people to design and build software using  preferred  techniques  and  tools; a  process  model  may  require  design  to  occur before coding, but may allow many different design techniques to be used. For this reason, the process helps to maintain a level of consistency and quality in products or services that are produced by many different people.

A process is more than a procedure.We saw in Chapter 1 that a procedure is like a recipe: a structured way of combining tools and techniques to produce a product. A process is a collection of procedures, organized so that we build products to satisfy a set of goals or standards. In fact, the process may suggest that we choose from several procedures, as long as the goal we are addressing is met. For instance, the process may require that we check our design components before coding begins. The checking can be done using informal reviews or formal inspections, each an activity with its own procedure, but both addressing the same goal.

The process structure guides our actions by allowing us to examine, understand, control, and improve the activities that comprise the process. To see how, consider the process of making chocolate cake with chocolate icing.The process may contain several procedures, such as buying the ingredients and finding the appropriate cooking utensils.

The recipe describes the procedure for actually mixing and baking the cake. The recipe contains activities (such as 'beat the egg before mixing with other ingredients'), constraints  (such  as  the  temperature  requirement  in 'heat  the  chocolate  to  the  melting point before combining with the sugar'), and resources (such as sugar, flour, eggs, and chocolate). Suppose Chuck bakes a chocolate cake according to this recipe. When the cake is done, he tastes a sample and decides that the cake is too sweet. He looks at the recipe  to  see  w


[1]
s that produce an intended output of some kind.

A process usually involves a set of tools and techniques, as we defined them in Chapter 1.Any process has the following characteristics:

- The process prescribes all of the major process activities.
- The process uses resources, subject to a set of constraints (such as a schedule), and produces intermediate and final products.
- The process may be composed of subprocesses that are linked in some way. The process may be defined as a hierarchy of processes, organized so that each subprocess has its own process model.
- Each process activity has entry and exit criteria, so that we know when the activity begins and ends.
- The activities are organized in a sequence, so that it is clear when one activity is performed relative to the other activities.
- Every process has a set of guiding principles that explain the goals of each activity.
- Constraints  or  controls  may  apply  to  an  activity, resource, or  product. For example, the budget or schedule may constrain the length of time an activity may take or a tool may limit the way in which a resource may be used.

When the process involves the building of some product, we sometimes refer to the process as a life cycle . Thus, the software development process is sometimes called the software life cycle , because it describes the life of a software product from its conception to its implementation, delivery, use, and maintenance.

Processes are important because they impose consistency and structure on a set of activities. These characteristics are useful when we know how to do something well and we want to ensure that others do it the same way. For example, if Sam is a good bricklayer, he may write down a description of the bricklaying process he uses so that Sara can learn how to do it as well. He may take into account the differences in the way people prefer to do things; for instance, he may write his instructions so that Sara can lay bricks whether she is right- or left-handed. Similarly, a software development process can be described in flexible ways that allow people to design and build software


[2]
ting point before combining with the sugar'), and resources (such as sugar, flour, eggs, and chocolate). Suppose Chuck bakes a chocolate cake according to this recipe. When the cake is done, he tastes a sample and decides that the cake is too sweet. He looks at the recipe  to  see  which  ingredient  contributes  to  the  sweetness: sugar. Then, he  bakes another cake, but this time he reduces the amount of sugar in the new recipe. Again he tastes the cake, but now it does not have enough chocolate flavor. He adds a measure of cocoa powder to his second revision and tries again. After several iterations, each time changing an ingredient or an activity (such as baking the cake longer, or letting the chocolate mixture cool before combining with the egg mixture), Chuck arrives at a cake to his liking. Without the recipe to document this part of the process, Chuck would not have been able to make changes easily and evaluate the results.

Processes are also important for enabling us to capture our experiences and pass them along to others.Just as master chefs pass on their favorite recipes to their colleagues and friends, master craftspeople can pass along documented processes and procedures. Indeed, the notions of apprenticeship and mentoring are based on the idea that we share our experience so we can pass down our skills from senior people to junior ones.

In the same way, we want to learn from our past development projects, document the practices that work best to produce high-quality software, and follow a software development process so we can understand, control, and improve what happens as we build products for our customers.We saw in Chapter 1 that software development usually involves the following stages:

- requirements analysis and definition
- system design
- program design
- writing the programs (program implementation)
- unit testing
- integration testing
- system testing
- system delivery
- maintenance

Each stage is itself a process (or collection of processes) that can be described as a set  of  activities. And  each  activity  involves  constraints, outputs, and  resources. For exampl
",0.345,2.764
What does prototyping mean in the context of user interface prototyping?,"Prototyping means building a small version of a system, usually with limited functionality, that can be used to help the user or customer identify the key requirements of a system and demonstrate the feasibility of a design or approach.","
[0]
ystem and to solicit feedback from potential users about what aspects they would like to see improved, which features are not so useful, or what functionality is missing. Building a prototype can also help us determine whether the customer's problem has a feasible solution, or assist us in exploring options for optimizing quality requirements.

To see how prototyping works, suppose we are building a tool to track how much a user exercises each day. Our customers are exercise physiologists and trainers, and their clients will be the users. The tool will help the physiologists and trainers to work with their clients and to track their clients' training progress.The tool's user interface is important, because  the  users  may  not  be  familiar  with  computers. For  example, in entering information about their exercise routines, the users will need to enter the date for each routine. The trainers are not sure what this interface should look like, so we build a quick prototype to demonstrate the possibilities. Figure 4.23 shows a first prototype, in which the user must type the day, month, and year. A more interesting and sophisticated  interface  involves  a  calendar  (see  Figure  4.24), where  the  user  uses  a mouse to select the month and year, the system displays the chart for that month, and the  user  selects  the  appropriate  day  in  the  chart. A  third  alternative  is  depicted  in Figure 4.25, in which, instead of a calendar, the user is presented with three slider bars. As the user then uses the mouse to slide each bar left or right, the box at the bottom of the screen changes to show the selected day, month, and year. This third interface may provide the fastest selection, even though it may be very different from what the users are accustomed to seeing. In this example, prototyping helps us to select the right 'look

and feel' for the user's interaction with the proposed system. The prototype interfaces would be difficult to describe in words or symbols, and they demonstrate how some types of requirements are better represented as pictures or prototypes.

There are two approaches to


[1]
right 'look

and feel' for the user's interaction with the proposed system. The prototype interfaces would be difficult to describe in words or symbols, and they demonstrate how some types of requirements are better represented as pictures or prototypes.

There are two approaches to prototyping: throwaway and evolutionary. A throwaway prototype is software that is developed to learn more about a problem or about a proposed solution, and that is never intended to be part of the delivered software. This approach allows us to write 'quick-and-dirty' software that is poorly structured, inefficient, with no error checking-that, in fact, may be a facade that does not implement any of the desired functionality-but that gets quickly to the heart of questions we have about the problem or about a proposed solution. Once our questions are answered, we throw away the prototype software and start engineering the software that will be delivered. In contrast, an evolutionary prototype is software that is developed not only to help us answer questions but also to be incorporated into the final

product. As such, we have to be much more careful in its development, because this software has to eventually exhibit the quality requirements (e.g., response rate, modularity) of the final product, and these qualities cannot be retrofitted.

Both techniques are sometimes called rapid prototyping , because they involve building  software  in  order  to  answer  questions  about  the requirements . The  term 'rapid'distinguishes software prototyping from that in other engineering disciplines, in which a prototype is typically a complete solution, like a prototype car or plane that is built manually according to an already approved design. The purpose of such a prototype is to test the design and product before automating or optimizing the manufacturing step for mass production. In contrast, a rapid prototype is a partial solution that is built to help us understand the requirements or to evaluate design alternatives.

Questions about the requirements can be explored via either modeling or prototyping. Whether one approach is


[2]
oblems of software engineering today.

Analysis and design methods offer us more than a communication medium.They allow us to build models and check them for completeness and consistency. Moreover, we can more readily reuse requirements and design components from previous projects, increasing our productivity and quality with relative ease.

But there are many open questions to be resolved before we can settle on a common set of methods and tools.As we will see in later chapters, different tools and techniques address different aspects of a problem, and we need to identify the modeling primitives that will allow us to capture all the important aspects of a problem with a single technique. Or we need to develop a representation technique that can be used with all methods, possibly tailored in some way.

User Interface Prototyping. Prototyping means building a small version of a system, usually with limited functionality, that can be used to

- help the user or customer identify the key requirements of a system
- demonstrate the feasibility of a design or approach

Often, the prototyping process is iterative: We build a prototype, evaluate it (with user and customer feedback), consider how changes might improve the product or design, and then build another prototype.The iteration ends when we and our customers think we have a satisfactory solution to the problem at hand.

Prototyping is often used to design a good user interface : the part of the system with which the user interacts. However, there are other opportunities for using prototypes, even in embedded systems (i.e., in systems where the software functions are not explicitly visible to the user). The prototype can show the user what functions will be available, regardless of whether they are implemented in software or hardware. Since the user interface is, in a sense, a bridge between the application domain and the software

development team, prototyping can bring to the surface issues and assumptions that may not have been clear using other approaches to requirements analysis.We will consider the role of user interface prototyping in Chapters
",0.387,6.582
